id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id
4682014324686963,KypzajFib,6072765295,门下理扬,#四川地震频繁的原因是什么#大学里有同学来自唐山，他们的父辈在小时候经历过那次地震。我们每次讲到类似的话题都要回避一下他，毕竟这是很多人一辈子不愿提及的伤痛。“伤疤的痕迹”还在，很多东西是时间抚平不了的。希望这次的地震能应对及时，把伤亡降到最少吧。先来看看我们国家地震带的分布情况。很明显这次也是在四川的这片地震带上。泸县历史悠久，人文底蕴深厚，也是文物大县了不过在多灾多难的四川也同样受到影响。而且这次还要伴随暴雨，希望做好防范，不要再增加伤亡了。,,,,四川地震频繁的原因是什么,0,0,0,2021-09-16 11:24,微博 weibo.com,['https://wx2.sinaimg.cn/large/006CYHFlly1guib0m69v6j60hv0c1abu02.jpg'],,
4682014298476081,Kypz7zz0Z,7308140398,大象新闻,#直击四川地震#【#老师讲述泸县地震师生紧急避险#】9月16日，据中国地震台网正式测定，4时33分四川泸州泸县发生6.0级地震，随后4时55分发生2.8级地震。泸县二中教育集团负责后勤的谭老师称，校方第一时间将学生从宿舍叫醒避险，暂无师生受伤。谭老师表示，食堂为学生们准备了早餐，因为下雨学校临时给每位学生调配雨衣，还准备了姜汤。#泸县二中为地震避险学生备姜汤##聚焦泸县地震#@新京报我们视频L新京报我们视频的微博视频,,,新京报我们视频,"直击四川地震,老师讲述泸县地震师生紧急避险,泸县二中为地震避险学生备姜汤,聚焦泸县地震",0,5,20,2021-09-16 11:24,微博视频号,,"http://f.video.weibocdn.com/6XnnCTl0lx07PRsCX2Eo01041200B7pd0E010.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=775cb0ab963a74099cf9f840cd1987f1&ori=0&ps=1BVp4ysnknHVZu&Expires=1687675817&ssig=Ptr1JyfUwt&KID=unistore,video",
4682013849947733,KypyoFJRj,2496574801,东8区编辑室,#生态长江#【#四川泸州6.0级地震#四川拍摄小队滞留成都东站】2021年9月16日凌晨，四川省泸州市泸县发生6.0级地震。目前四川线的拍摄同事们都滞留在成都东站等待交通恢复。希望四川同胞们平安🙏#四川地震#@四川省地震局,,,四川省地震局,"生态长江,四川泸州6.0级地震,四川地震",0,0,0,2021-09-16 11:22,微博 weibo.com,"['https://wx4.sinaimg.cn/large/002IXn9vly1guiavrahvsj61400u0n3102.jpg', 'https://wx3.sinaimg.cn/large/002IXn9vly1guiavvdw8zj61400u07c002.jpg']",,
4682013531181010,KypxT4Xey,1589862502,飘的灶下书,绣球头太大，开始分了两朵，看看还是分三朵更平衡四川地震、福建疫情，什么也别说平平安安才是真[人人公益节]#随手拍##治愈系#,,,,"随手拍,治愈系",0,2,12,2021-09-16 11:21,iPhone客户端,"['https://wx4.sinaimg.cn/large/001JATRAgy1guiavnsthgj60ty1aunc502.jpg', 'https://wx1.sinaimg.cn/large/001JATRAgy1guiao9ft7cj63344mohdv02.jpg', 'https://wx3.sinaimg.cn/large/001JATRAgy1guiav6rrasj60u0190gyr02.jpg', 'https://wx1.sinaimg.cn/large/001JATRAgy1guiauhyhouj60u0156gzp02.jpg']",,
4682013418984618,KypxHBHjc,6072765269,八颗雨有自己的小秘密,#四川地震频繁的原因是什么#四川西部地区处于地震带上。四川西部、直至云南，有一条纵贯中国大陆、大致南北方向的地震密集带，被称为中国南北地震带，简称南北地震带。该带向北可延伸至蒙古境内，向南可到缅甸。2008年5月12日四川汶川8.0级的大地震就发生在这一地震带上。川西现指成都平原以西的地区，即四川省阿坝州和甘孜州等高原藏区。川西地区的风景景点包括康定古城、九寨沟、黄龙、桃坪羌寨、卧龙国家级自然保护区、四姑娘山、色达佛学院、米亚罗风景区、黄河首曲等。图是青藏高原东缘的应力场矢量方向，以龙门山为前锋，直指四川盆地！而且从青藏高原到四川盆地，落差达到了将近4千米，因此这个俯冲带所面对的四川盆地的西北边缘龙门山一带，历来都是地震高发区！扩展资料：中国的地震活动主要分布在六个地区的23条地震带上。这六个地区是：1、台湾省及其附近海域；2、西南地区，主要是西藏、四川西部和云南中西部；3、西北地区，主要在甘肃河西走廊、青海、宁夏、天山南北麓；4、华北地区，主要在太行山两侧、汾渭河谷、阴山-燕山一带、山东中部和渤海湾；5、东南沿海的广东、福建等地；吉林、黑龙江的东部。中国的台湾省位于环太平洋地震带上，西藏、新疆、云南、四川、青海等省区位于喜马拉雅-地中海地震带上，其他省区处于相关的地震带上。中国地震带的分布是制定中国地震重点监视防御区的重要依据。,,,,四川地震频繁的原因是什么,1,1,1,2021-09-16 11:20,微博 weibo.com,"['https://wx4.sinaimg.cn/large/006CYHEVly1guiax2sy6kj60fb07e0tp02.jpg', 'https://wx4.sinaimg.cn/large/006CYHEVly1guiax6g81vj60f709oq4l02.jpg', 'https://wx3.sinaimg.cn/large/006CYHEVly1guiaxa979nj60b40690t302.jpg']",,
4682013351871153,KypxB7QLT,7411111365,馒头在锅里1,牵挂的人已经不在四川了对四川地震的消息听到了也没那么担心了但还是希望所有人都平平安安,,,,,0,0,0,2021-09-16 11:20,iPhone客户端,,,
4682011782941133,Kypv4cl7D,5859825042,有方居士2017,[推荐]四川地震一名死者系60多岁老人震中附近村庄下大雨...。查看👉👉👉O网页链接月16日4时33分，四川省泸州市泸县（北纬29.2度，东经105.34度）发生6.0级地震，震源深度10千米。据泸县宣传部消息，截至9月16日7时，泸县“9·16”6.0级地震共接报55人（其中死亡O网页链接,,,,,0,0,1,2021-09-16 11:14,趣头条,['https://wx3.sinaimg.cn/large/006ozeb8ly1guiaqk9rxsj606y04nglj02.jpg'],,
4681981458383983,KyoI9zb3x,7404830195,Y画外人易朽,#四川泸州6.0级地震#6级不小了。怎么老是四川地震呢,,,,四川泸州6.0级地震,0,0,0,2021-09-16 09:13,HUAWEI Mate 20,,,
4681981004874334,KyoHqks2i,5307286489,我看看微博昵称最多能用多少个字,这一早上太刺激了，四川地震列车受影响发不了车，和领导说，领导让我改飞机，我都下车了，乘务员又把我追回来了，说可以发车🙊🙊🙊真刺激……,,天津·天津西站,,,0,2,4,2021-09-16 09:12,iPhone客户端,"['https://wx1.sinaimg.cn/large/005NaPEZly1gui75os39kj61400u0wmb02.jpg', 'https://wx4.sinaimg.cn/large/005NaPEZly1gui75nn3eoj61400u047702.jpg']",,
4681980996225534,KyoHpq7xQ,6493253034,真的好想睡瞌睡,周秋均均均子，四川地震了你还好吗,,,,,0,1,1,2021-09-16 09:11,周秋均超话,,,
4681980640233114,KyoGQ0YDU,5510623091,小刘才不将就,#四川泸州6.0级地震#坐标成都本来熟睡结果手机突然给我地震倒计时把我们一寝室都吵醒了不知道是什么在倒数我看了一下手机才发现是地震倒计时我室友说把XX叫醒我们躲去厕所我下意识说四川地震不用跑然后我们四个人一起在床上感受完地震才继续睡觉,,,,四川泸州6.0级地震,0,17,11,2021-09-16 09:10,HUAWEI P40 5G,,,
4681980124595590,KyoG0jhwq,2773591493,私家车999广播,#直击四川地震# 【#四川泸县6.0级地震救援现场#】9月16日4时33分，四川省泸州市泸县（北纬29.2度，东经105.34度）发生6.0级地震，震源深度10千米。四川启动二级应急响应。救援力量已抵达震中，在嘉明镇、福集镇、云顶镇、玉蟾街道开展救援。关注，#直击泸县6.0级地震#，望平安！私家车999的微博直播,,,,"直击四川地震,四川泸县6.0级地震救援现场,直击泸县6.0级地震",0,0,7,2021-09-16 09:08,微博原生直播,,,
4681979805828030,KyoFuos8u,7384137802,老男孩正青春,四川地震，导致车停石家庄不走了，已经停一个小时了！何时能走呀！,,石家庄,,,0,0,0,2021-09-16 09:07,iPhone客户端,['https://wx2.sinaimg.cn/large/0083J5yOly1gui72bwvbxj63402c0e8202.jpg'],,
4681979586416026,KyoF8qV6i,7402752663,言若爱元宝,博君一肖看到四川地震了，大家要注意安全啊🙏🙏🙏,,,,,0,0,0,2021-09-16 09:06,博君一肖超话,,,
4681971739919836,KyostFCBm,1712288041,起风了sorry,#四川泸州6.0级地震#怎么回事啊，老是四川地震,,南昌,,四川泸州6.0级地震,0,1,1,2021-09-16 08:35,HUAWEI Mate 20 Pro,,,
4681971432688348,KyorZbhms,1810547107,real_茜,早上起来朋友圈全都在说地震了，凌晨睡得太死完全没感觉...看了热搜是四川地震，望平安🙏,,,,,0,0,0,2021-09-16 08:33,🍓iPhone 11,,,
4681971415909903,KyorXoNr1,5357365816,最好的快要发生-纹W,#四川泸州6.0级地震#唯一只睡4个多小时的一天被蚊子咬了好几个包突然惊醒打蚊子四川地震重庆大暴雨咋和上次云南一样还是活着就好🙏🙏🙏,,重庆·中航九悦荟,,四川泸州6.0级地震,0,2,2,2021-09-16 08:33,荣耀30 5G,,,
4681971408307708,KyorWyRdi,2492257532,攒钱安乐死的ping,之前被晃醒继续睡，醒来再一看果然是四川地震,,,,,0,0,0,2021-09-16 08:33,荣耀Magic3 Pro 5G,,,
4681971269896762,KyorIFwBc,1649173367,每日经济新闻,【#泸县地震已救出24名被困群众#】#四川泸州6.0级地震#根据力量部署，泸州支队地震救援力量在泸县福集镇开展救援，泸县大队救援力量在嘉明镇开展救援，内江支队地震救援力量在内江隆昌市云顶镇和山川镇开展救援。自贡、宜宾支队地震救援力量已抵达泸州境内，成都、绵阳、乐山、眉山支队地震救援力量正在赶赴扩大搜救范围中。截至7时，消防救援力量已营救出24名被困群众，疏散转移123人。#泸县地震救援现场#（@四川消防，希隆）L海客新闻的微博视频,,,四川消防,"泸县地震已救出24名被困群众,四川泸州6.0级地震,泸县地震救援现场",3,5,24,2021-09-16 08:33,微博视频号,,"http://f.video.weibocdn.com/8TaRSQiIlx07PRonEzAY01041200rlhx0E010.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=775cb0ab963a74099cf9f840cd1987f1&ori=0&ps=1BVp4ysnknHVZu&Expires=1687675858&ssig=%2F5JBFiLShT&KID=unistore,video",
4681970766840947,KyoqUsHDR,2114894732,虎座鸟,#直击四川地震#【#四川泸县6.0级地震救援现场#】9月16日4时33分，四川省泸州市泸县（北纬29.2度，东经105.34度）发生6.0级地震，震源深度10千米。四川启动二级应急响应。救援力量已抵达震中，关注#直击泸县6.0级地震#，望平安！大象新闻的微博直播,,,,"直击四川地震,四川泸县6.0级地震救援现场,直击泸县6.0级地震",1,0,1,2021-09-16 08:31,iPhone客户端,,,
4681956053484377,Kyo3beCrD,6850462670,我是red哞儿,肖战#肖战顾魏#❤️❤️❤️#肖战时影#早我喜欢的男孩演员肖战@X玖少年团肖战DAYTOY一觉醒来四川地震了又是死亡又是受伤生命真是最脆弱的所以我们都要努力过好今天一起期待明天想你我亲爱的男孩,,,X玖少年团肖战DAYTOY,"肖战顾魏,肖战时影",1,1,0,2021-09-16 07:32,肖战超话,"['https://wx2.sinaimg.cn/large/007tBQholy1gui4bz464aj609s09smwx02.jpg', 'https://wx1.sinaimg.cn/large/007tBQholy1gui4bzg073j609s09sjra02.jpg', 'https://wx3.sinaimg.cn/large/007tBQholy1gui4bzrlyyj609s09smwx02.jpg', 'https://wx2.sinaimg.cn/large/007tBQholy1gui4bzwqvxj609s09smwy02.jpg', 'https://wx4.sinaimg.cn/large/007tBQholy1gui4c04wahj609s09sq3202.jpg', 'https://wx1.sinaimg.cn/large/007tBQholy1gui4c0em67j609s09sq2q02.jpg', 'https://wx4.sinaimg.cn/large/007tBQholy1gui4c0lcd3j609s09sa9w02.jpg', 'https://wx1.sinaimg.cn/large/007tBQholy1gui4c0w9kqj609s09saac02.jpg', 'https://wx2.sinaimg.cn/large/007tBQholy1gui4c12vxpj609s09sjr702.jpg']",,
4681955783739906,Kyo2KfGV4,1930571592,牛牛2023一切顺利,刚醒来，春哥说四川地震我们这有震感很明显，我看朋友圈4点多大家都醒了，我居然毫无反应，睡得跟🐷一样，就是梦里在教学楼跑不晓得是不是那个时候可能昨天跳绳用力过猛，居然没醒，希望一切安好,,,,,0,2,1,2021-09-16 07:31,iPhone客户端,,,
4681954916827466,Kyo1lsE8q,7441671738,忠生第一个,四川地震了,,鄂尔多斯,,,0,0,0,2021-09-16 07:28,iPhone客户端,,,
4681936117694712,Kynx1whKg,1648573600,再看你就是猪_,#四川地震#这个点醒来喂奶才发现刚刚不是做梦震感太强烈了9楼晃动的厉害黑暗中我和博哥拉紧彼此的手说地震了吗感受到晃了好久然后继续睡,,,,四川地震,0,0,5,2021-09-16 06:13,iPhone客户端,,,
4681936088334463,KynwYyYaP,1850615953,萧之语,#四川地震#四川地震，希望所有人都平安无事🙏🙏🙏,,北京,,四川地震,0,0,0,2021-09-16 06:13,iPhone客户端,,,
4681936049537278,KynwUE154,6516336771,南山星雨轩314159,#四川泸州发生6.0级地震##四川地震##成都地震#情况严重，这么多阅读量和发微博数量都比不上娱乐新闻也确实悲哀!祈祷灾区人民都平平安安的🙏🙏🙏,,,,"四川泸州发生6.0级地震,四川地震,成都地震",0,0,0,2021-09-16 06:13,OPPO智能手机,,,
4681935887270121,KynwEuvi1,7393438738,改名字是因为不想被视奸,好奇怪的感觉昨天三四点睡得很不踏实梦里梦到一个人跟我说什么床不能晃结果迷迷糊糊感觉床在晃晃得很厉害我以为是梦醒来之后才知道四川地震了,,,,,0,0,0,2021-09-16 06:12,HUAWEI P40 5G,,,
4681935690138118,Kynwl0zVI,5498397900,盖世英雄王先生,华为自带的地震预警：设置→安全→应急预警通知→地震预警只有在四川地区可以用，希望大家永远不会用到🙏🙏#四川地震##成都地震#,,,,"四川地震,成都地震",0,5,30,2021-09-16 06:11,nova6 5G自拍大不一样,,,
4681935680701740,Kynwk2Wyo,3859203387,试管婴儿现代妈妈,#四川地震#最新消息中国地震台网正式测定：09月16日04时33分在四川泸州市泸县（北纬29.20度，东经105.34度）发生6.0级地震，震源深度10千米!,,,,四川地震,0,0,8,2021-09-16 06:11,iPhone 12 Pro(海蓝色),"['https://wx1.sinaimg.cn/large/004daP5Vgy1gui1zkqagrj60fq0dkq4k02.jpg', 'https://wx3.sinaimg.cn/large/004daP5Vgy1gui1zl1ai8j60yi1pcjza02.jpg']",,
4681935232696454,KynvBbjtc,6820451427,菲-Fei_,愿四川地震沪县的人都可以平安6.0地震,,,,,0,0,0,2021-09-16 06:10,Redmi K30 5G先锋,,,
4681924947214863,Kynf0ugUL,5683996372,玛卡巴卡卡卡卡卡卡了,#四川地震#第一次经历地震，被摇醒，还以为对面的舍友在晃床，但想想她力气没这么大，才反应过来是地震，还是有点激动紧张的……但还是情愿不要经历地震，愿平安🙏🙏🙏感觉又下雨了……,,,,四川地震,0,0,0,2021-09-16 05:29,HUAWEI P20,,,
4681924746412413,KyneGqUa1,5503415830,老混蛋蛋,完全没瞌睡了可是又好困#四川地震#,,,,四川地震,0,0,1,2021-09-16 05:28,Android,,,
4681924667244709,KyneyuoG9,3374131354,欢乐的兔子窝,#四川地震#六级地震，祈祷平安！,,,,四川地震,0,0,0,2021-09-16 05:28,HUAWEI Mate 30,,,
4681924415324203,Kyne9ml4f,6943515050,自来卷小兔几咩咩咩,四川地震了我又梦到你了梦到你们领证了梦到你们一起在家里嬉笑打闹哭我为啥会梦到这种细节？？？梦里的你状态真的很好啊是和我在一起的时候没有见过的那种好希望梦里梦外的你们很幸福看到你们领证的那一刻我心里竟然是放松，我终于可以不要再想你了，可是还是惊醒了好难过啊,,,,,0,1,0,2021-09-16 05:27,iPhone客户端,,,
4681924340351155,Kyne21tlN,5915946526,小爷在此Q,坐标重庆渝北，不知道是不是睡死了，没得感觉，但是#地震预警#地震预警把我黑醒了，太恐怖了@中国地震台网#地震快讯##四川地震#,,,中国地震台网,"地震预警,地震快讯,四川地震",0,0,1,2021-09-16 05:26,OPPO Reno Z,,,
4681923949756727,KyndoEWaz,6427622975,审案室,#四川地震#愿平安，吓醒后，心有余悸,,乐山,,四川地震,0,0,0,2021-09-16 05:25,iPhone客户端,,,
4681917008707814,Kyn2cAxiC,2417701597,一天一天x,#四川地震#我的天啦，直接给我摇醒,,,,四川地震,0,1,0,2021-09-16 04:57,荣耀20,['https://wx2.sinaimg.cn/large/002DCqD3gy1guhztmmjlaj60jg0psjx402.jpg'],,
4681916995600734,Kyn2bnv0q,6468036724,想吃胖的怪蜀黍,泸州市泸县发生6.0级地震#四川地震#,,,,四川地震,0,0,0,2021-09-16 04:57,iPhone客户端,,,
4681916974105063,Kyn29hdUH,5129486234,LongLongago很长很长的一条狗,#四川地震#,,,,四川地震,0,0,0,2021-09-16 04:57,HarmonyOS设备,['https://wx3.sinaimg.cn/large/005B8NGWgy1guhzuksapxj60u01qc0xe02.jpg'],,
4681916936618253,Kyn25rLI1,6030258531,是糖果味的sister吖,#四川地震#重庆震感真的很强烈了，躲起来的时候还是选择了把手机带上,,,,四川地震,0,0,5,2021-09-16 04:57,OPPO Reno5 Pro 5G,,,
4681916924821841,Kyn24kenD,5239845158,卿君一墨,#四川地震#地震了！虽然平时不在意，但是这次好大，还在做梦就被摇醒了，床和窗户被摇的咣咣咣的响，原来是地震了，连忙翻身起来找东西愿平安！,,泸州,,四川地震,0,0,6,2021-09-16 04:57,vivo X23 AI非凡摄影,['https://wx3.sinaimg.cn/large/005IBR5Agy1gui07jgjpdj60tk19f7bu02.jpg'],,
4681916891267437,Kyn215jIx,6348935645,兰波叽你,睡觉摇醒了跟摇摇车一样一看手机四川地震了,,,,,0,0,0,2021-09-16 04:57,陆柯燃的面包人,,,
4681916844081186,Kyn1Wh7HA,2365857504,简曦手作,#四川地震#昨晚吃了褪黑素睡的，按理说会雷打不醒一觉睡到八小时自然醒，结果被震醒了第一反应又暴雨刮大风，吹得窗户呼呼响？然后感觉不对，地震了！下一瞬间，捞起睡我脚丫子上的闺女，冲进洗手间……然后，地动山摇结束，我闺女趴我胸口喵喵喵，我才抱她回到床上躺下，拿起手机刷微博,,绵阳,,四川地震,0,1,1,2021-09-16 04:57,iPhone客户端,,,
4681916827304642,Kyn1UuEgO,6293609620,橘子海serin,#地震预警#所以四川地震为啥重庆晃的呢么厉害！！！！救救我！！！还以为这震源中心在重庆！！！！！,,,,地震预警,0,0,0,2021-09-16 04:57,nova7Pro你在焦点在,,,
4681873516658753,KylU3rWff,5646433903,若诺翰,日常馋重庆四川的火锅，馋的要命，我真的是能顿顿吃火锅啊,,,,,0,0,0,2021-09-16 02:04,HUAWEI P40 Pro 5G,,,
4681873416519694,KylTTrm4m,5641822183,安之星辰,#四川人有多会吃豆花#,,,,四川人有多会吃豆花,0,0,0,2021-09-16 02:04,iPhone客户端,,,
4681872535716381,KylStnZ5H,3288605994,从今天起我就是欧皇ovo,因为这个烤串完全不想离开木渎真的太绝了！！！以前觉得四川烤串最好吃，直到我吃到了东北烤串完了以后四川的烤串可能下不了嘴了,,苏州·木渎,,,0,8,3,2021-09-16 02:01,Redmi K30 Pro 真旗舰,"['https://wx2.sinaimg.cn/large/003AyEEaly1guhuouqdfhj61hw1hwwv902.jpg', 'https://wx4.sinaimg.cn/large/003AyEEaly1guhuowg4n0j63kg2og7wj02.jpg', 'https://wx1.sinaimg.cn/large/003AyEEaly1guhuox6bdqj61hw1hw7jg02.jpg', 'https://wx3.sinaimg.cn/large/003AyEEaly1guhuoxiq41j60u01uoal302.jpg', 'https://wx1.sinaimg.cn/large/003AyEEaly1guhuqnq6y6j60u01uogvt02.jpg']",,
4681862511854070,KylCj7Mkm,5068347932,想见春风和煦,#四川杀妻分尸案女方家属索赔70万#杀妻分尸还能判死缓？这个世界真是个魔幻的世界,,,,四川杀妻分尸案女方家属索赔70万,0,0,29,2021-09-16 01:21,Android,,,
4681862129909785,KylBGFzZf,7480246321,Renaissanceseredenpity,#四川2022年高考10月8日到13日网上报名#好紧张加油,,,,四川2022年高考10月8日到13日网上报名,0,0,0,2021-09-16 01:19,HarmonyOS设备,,,
4681861689509421,KylAYDTPL,6315322936,新月派,决定了得找个四川男人谈恋爱,,,,,0,1,0,2021-09-16 01:17,iPhone 8 Plus,,,
4681860872143993,KylzF8ZKx,2658065301,lilinwei11,《不让带牛奶进校园四川渠县两学生校门口连喝奶11盒！涉事校长被约谈整改》9月13日以来，网传四川达州外国语学校因不准带牛奶入校，两中学生被迫蹲在校门口喝奶引发关注，广大网民和家长纷纷指责学校管理欠妥。O网页链接,,,,,0,0,0,2021-09-16 01:14,百度App,['https://wx2.sinaimg.cn/large/002TSYcZly1guhtemaw1gj608o05s3yu02.jpg'],,
4681860603184235,KylzedmmD,7440071137,晨曦dreams,#13岁女孩脚拴铁链出现在四川街头#爸爸70，孩子才13，这也太恐怖了吧！还有为什么要栓这孩子！还要打呀！,,,,13岁女孩脚拴铁链出现在四川街头,0,0,2,2021-09-16 01:13,vivo手机,,,
4682011169784031,Kypu4F3gX,6068931405,动次打次的舟洲,#四川地震频繁的原因是什么#从8月份开始一直在关注中国地震台网，而且因为炒股的原因，特别关注了泸州老窖大本营跟五粮液大本营的两个县，有段时间小震特别频繁，主要集中在新疆地区跟四川宜宾泸县地区，小震多就很有可能会有大震，这个从地壳活动上来说都是合理的。我建议四川人民真的平时多关注下中国地震台网，如果一段时间内小震频繁，就要做好一定的准备。当然也不要过于紧张，影响日常生活。四川加油！,,,,四川地震频繁的原因是什么,0,0,0,2021-09-16 11:11,微博 weibo.com,,,
4682010629244399,KyptcCMTd,6099687757,调皮的懵懵鹿,鹿晗今天早上我朋友给我打电话说她昨晚被震醒了问我知道不我完全没感觉打开手机才发现昨天晚上四川地震了愿四川的朋友平安,,,,,0,2,2,2021-09-16 11:09,鹿晗超话,,,
4682010088177808,Kypskyjq8,6179532710,重庆小娱,#重庆派出支援队前往四川#四川泸州发生6.0级地震，有民众被困。各地知道四川的消息，纷纷前往四川。重庆知道消息后也是第一时间派出支援队。川渝一家，四川加油#四川地震重庆第一时间支援#L重庆小娱的微博视频,,重庆,,"重庆派出支援队前往四川,四川地震重庆第一时间支援",25,57,608,2021-09-16 11:07,微博视频号,,"http://f.video.weibocdn.com/004rS4Ucgx07PRzALptC01041200fRlG0E010.mp4?label=mp4_720p&template=720x1280.24.0&trans_finger=0dec003e4dad885964301ff5a1db7715&ori=0&ps=1BVp4ysnknHVZu&Expires=1687676018&ssig=e%2BixLBkhW3&KID=unistore,video",
4682009513821294,Kyprpg25M,1585789444,Juby-Buffay,上周刚离开厦门，厦门疫情，好不容易做了核酸辗转回到成都，四川地震，希望大家都能过个平平安安的中秋节🙏。顺便说大数据真的好强，精准定位我，放心吧我是遵纪守法的公民，不出门不聚集每天准时上报体温。,,成都·成都玩家,,,0,3,2,2021-09-16 11:05,iPhone客户端,"['https://wx3.sinaimg.cn/large/001JjOh6gy1guiaff6xyaj62c0340b2c02.jpg', 'https://wx3.sinaimg.cn/large/001JjOh6gy1guiafi91jej62c0340qv702.jpg']",,
4681978974307779,KyoE9i4Ej,6691973183,是阿狮吖,四川地震，车停运了重庆去不了了退票去,,西安·北客站,,,0,8,4,2021-09-16 09:03,iPhone客户端,"['https://wx1.sinaimg.cn/large/007iSPVlly1gui6yq4apwj63402c04qs02.jpg', 'https://wx4.sinaimg.cn/large/007iSPVlly1gui6yndjwmj61hc0u019l02.jpg', 'https://wx2.sinaimg.cn/large/007iSPVlly1gui6yso7jvj61ez2iou0x02.jpg']",,
4681978885966583,KyoE0p2bd,1921819644,北京飘流瓶,#四川地震##四川泸州6.0级地震#一早起来看到四川泸州地震的新闻，希望泸州人民平安！真的，我现在觉得平平安安身体健康就是最大的财富了，没啥比这更重要了，大家一定要平平安安！至于以前说要一个亿的现金存款我不要了。,,,,"四川地震,四川泸州6.0级地震",0,0,0,2021-09-16 09:03,HUAWEI P20 Pro,,,
4681978870237090,KyoDZ0ZG2,5140042373,欧阳辣子辣,#四川泸州6.0级地震#昨晚我突然被晃醒。惊醒之后发现厕所门轻微地kuangkuang响，然后我的灯上挂的风铃也一直在响。躺在床上整个人感觉前后在摇晃。第一反应就是是不是地震了，心里突突地有点害怕，然后后来没感觉了，就猜测是不是四川地震了。唉！希望大家都没事！,,,,四川泸州6.0级地震,0,1,2,2021-09-16 09:03,微博轻享版,,,
4681978505069690,KyoDolgRc,7524738130,浪里一只小狗,疯了，今早看到四川地震的新闻，脑子里第一时间竟然想到论述题案例积累……,,,,,0,0,1,2021-09-16 09:02,iPhone 11,,,
4681978177915712,KyoCRxdeM,3932176486,周娟xz1005,四川泸州地震。怎么回事啊，又地震了。发现四川地震好多啊，经常看到四川地震。,,,,,0,0,1,2021-09-16 09:00,肖战顺顺利利,"['https://wx4.sinaimg.cn/large/004i70Joly1gui6vjy4rtj60ao0aoaag02.jpg', 'https://wx1.sinaimg.cn/large/004i70Joly1gui6vk7xcbj60ao0ao74o02.jpg', 'https://wx2.sinaimg.cn/large/004i70Joly1gui6vkg8cvj60ao0aoglz02.jpg', 'https://wx4.sinaimg.cn/large/004i70Joly1gui6vkr9p2j60ao0aojrs02.jpg', 'https://wx2.sinaimg.cn/large/004i70Joly1gui6vl4pcoj60ao0aowev02.jpg', 'https://wx2.sinaimg.cn/large/004i70Joly1gui6vleulfj60ao0ao3ys02.jpg', 'https://wx1.sinaimg.cn/large/004i70Joly1gui6vlplboj60ao0aot8w02.jpg', 'https://wx4.sinaimg.cn/large/004i70Joly1gui6vm1xkvj60ao0aot9102.jpg', 'https://wx3.sinaimg.cn/large/004i70Joly1gui6vmj37rj60ao0ao3yu02.jpg']",,
4681978056279519,KyoCFqlAz,5441410961,333的,四川地震了，不知道你会怎么样,,,,,0,6,2,2021-09-16 09:00,荣耀30 5G,,,
4681970720444366,KyoqQ1RBc,1431869360,独自飞向天空的鱼儿,重庆#四川地震#求求四川地震厅买我回去吧！从2008年起亲测有效！每次都是地震前各种各样的难受，震级越高越严重昨晚开始就一直觉得喘不过气来，一直冒冷汗头晕，血压又没测出问题，血糖低又吃了巧克力🍫西瓜🍉在床上晕乎乎的半死过去到早上大雨醒过来，被迫起来关窗户盯着手机屏幕呆住了——又双叒叕……尼玛地震了……现在外面瓢泼大雨我敷着面膜坐在阳台外面像浮出水面透气的鱼儿一样大口地吸着富含负离子的雨中空气还是觉得呼吸不够有效的氧气可能是我对气压变化过分敏感吧毕竟我高原反应特别明显我要是说我觉得还有余震你们信吗？,,,,四川地震,1,6,2,2021-09-16 08:31,重庆超话,"['https://wx2.sinaimg.cn/large/001yTYD6gy1gui60j8bhij60jg0ykdl602.jpg', 'https://wx1.sinaimg.cn/large/001yTYD6gy1gui60mhuhdj60v91s0e0202.jpg', 'https://wx2.sinaimg.cn/large/001yTYD6gy1gui60ncecvj62c0340u0x02.jpg']",,
4681970698946383,KyoqNBxmv,6735602039,向告别飞驰吧,直到现在，我看到四川地震了还会想起你，下意识想去问问你关心你，想起从前因为担心彻夜难眠，现在却早已没了联系，不免唏嘘。,,,,,0,0,0,2021-09-16 08:31,HUAWEI Mate 30 5G,,,
4681970610864678,KyoqF3CWq,2610203857,只想记录每一个瞬间,自从封城以来基本每天睡到中午今天早上澳洲时间7点不到就醒了怎么睡也睡不着还有点心里难受翻来覆去于是点开了手机四川地震了是心灵感应吗？我可太想回家了,,,,,0,1,2,2021-09-16 08:30,iPhone客户端,['https://wx1.sinaimg.cn/large/002QE9gdgy1gui5yzay1pj62801o04qq02.jpg'],,
